,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight
146,105308,J. Gillet,39,Belgium,70,70,Standard de Lige,120.0,?4K,1188,Left,2.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,11-Jul-16,2020,71,190
147,105318,J. Valds,37,Chile,73,73,Colo-Colo,1300.0,?6K,1873,Right,2.0,4.0,3.0,High/ Medium,Normal,No,RCM,20.0,1-Jan-14,2019,69,163
148,105533,L. Za?uska,36,Poland,67,67,Pogo? Szczecin,100.0,?1K,1227,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,14-Jun-17,2019,75,194
149,105827,P. Bro?ek,35,Poland,66,66,Wis?a Krak¢w,300.0,?2K,1627,Right,1.0,4.0,2.0,Medium/ Low,Stocky,No,ST,23.0,20-Sep-18,2019,71,159
150,105846,A. Boruc,38,Poland,74,74,Bournemouth,375.0,?24K,1159,Right,2.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,1-Jul-15,2019,76,192
151,105866,C. Bovo,35,Italy,70,70,Lecce,425.0,?2K,1625,Right,2.0,3.0,2.0,Medium/ Medium,Normal,No,CB,31.0,12-Sep-18,2019,71,174
152,106231,Aduriz,37,Spain,82,82,Athletic Club de Bilbao,8000.0,?29K,1973,Right,3.0,3.0,3.0,High/ Medium,Normal,Yes,ST,20.0,1-Jul-12,2019,72,172
153,106795,G. Pegolo,37,Italy,71,71,Sassuolo,160.0,?14K,1107,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,79.0,2-Sep-13,2019,72,168
154,107084,M. Langer,33,Austria,65,65,FC Schalke 04,270.0,?5K,1020,Right,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,34.0,4-Aug-17,2019,77,205
155,107298,Y. Pel,35,France,75,75,Olympique de Marseille,1600.0,?19K,1157,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,16.0,1-Jul-15,2020,77,196
156,107305,M. Tacalfred,37,France,65,65,AJ Auxerre,70.0,?1K,1579,Right,1.0,2.0,2.0,Low/ High,Normal,No,RCB,20.0,11-Jul-16,2019,69,172
157,108061,R. Ziegler,32,Switzerland,70,70,FC Dallas,1000.0,?5K,1904,Left,2.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,3.0,3-Jan-18,2019,72,176
158,108080,S. Lichtsteiner,34,Switzerland,79,79,Arsenal,3600.0,?94K,2020,Right,3.0,3.0,3.0,High/ High,Lean,Yes,RB,2.0,1-Jul-18,2019,72,168
159,109852,G. McAuley,38,Northern Ireland,72,72,Rangers FC,425.0,?23K,1473,Right,2.0,3.0,2.0,Medium/ High,Normal,Yes,CB,4.0,3-Sep-18,2019,75,196
160,110019,Dorado,35,Spain,71,71,Rayo Vallecano,550.0,?8K,1504,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,5.0,6-Jul-15,2019,71,154
161,110376,Jonatan Soriano,32,Spain,77,77,Beijing Sinobo Guoan FC,7000.0,?23K,1919,Right,2.0,3.0,4.0,Medium/ Low,Normal,No,ST,9.0,26-Feb-17,2018,71,159
162,110606,A. Mannus,36,Northern Ireland,65,65,Shamrock Rovers,70.0,?1K,1092,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jul-18,2018,74,203
163,110638,Cifuentes,39,Spain,73,73,C diz CF,270.0,?4K,1186,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,4-Jul-15,2019,75,172
164,110677,Moy ,34,Spain,80,80,Real Sociedad,6000.0,?26K,1187,Right,2.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,13.0,27-Feb-18,2020,74,183
165,110680,Xisco Campos,36,Spain,66,66,RCD Mallorca,70.0,?2K,1617,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RCB,5.0,1-Jul-17,2019,71,163
166,110974,Riesgo,34,Spain,73,73,SD Eibar,1600.0,?13K,1209,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,13.0,28-Jul-15,2019,73,168
167,111206,S. Riether,35,Germany,69,69,FC Schalke 04,230.0,?9K,1815,Right,2.0,3.0,2.0,Medium/ Medium,Lean,No,RB,21.0,23-Jul-15,2019,69,159
168,111328,L. McCormick,34,England,64,64,Swindon Town,180.0,?3K,1106,Right,1.0,4.0,1.0,Medium/ Medium,Normal,No,GK,23.0,7-Jul-18,2019,72,194
169,111503,C. Ben Saada,34,Tunisia,63,63,ESTAC Troyes,190.0,?2K,1657,Left,1.0,4.0,3.0,Medium/ Medium,Lean,No,RM,18.0,25-Oct-14,2019,67,143
170,111590,L. Feeney,31,England,67,67,Blackpool,675.0,?4K,1724,Right,1.0,3.0,3.0,Medium/ Low,Stocky,No,RM,24.0,23-Aug-18,2020,72,168
171,111661,C. Kameni,34,Cameroon,75,75,Fenerbahe SK,2700.0,?39K,1208,Right,2.0,3.0,1.0,Medium/ Medium,Normal,No,GK,23.0,5-Jul-17,2020,73,190
172,112244,J. Pla?il,36,Czech Republic,71,71,FC Girondins de Bordeaux,750.0,?18K,1790,Right,2.0,5.0,2.0,Medium/ Medium,Lean,Yes,CM,18.0,8-Jul-09,2019,72,157
173,112316,J. Mathieu,34,France,81,81,Sporting CP,5500.0,?18K,2048,Left,3.0,2.0,2.0,High/ Medium,Normal,Yes,LCB,22.0,7-Jul-17,2019,74,185
174,112362,F. Zoko,34,Ivory Coast,64,64,Yeovil Town,240.0,?3K,1724,Right,1.0,3.0,2.0,Medium/ Low,Stocky,No,ST,13.0,22-Nov-15,2019,72,165
175,112365,R. Cohade,33,France,74,74,FC Metz,3300.0,?8K,1979,Right,2.0,3.0,3.0,Medium/ Medium,Normal,No,RCM,24.0,7-Jul-16,2020,71,165
176,112373,A. Balijon,35,France,66,66,Le Havre AC,150.0,?1K,974,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,50.0,9-Jan-18,2019,72,176
177,113422,David Villa,36,Spain,82,82,New York City FC,8000.0,?12K,1993,Right,3.0,5.0,4.0,High/ Low,Normal,Yes,ST,7.0,1-Jul-14,2018,69,152
178,113524,Nino,38,Spain,70,70,Elche CF,625.0,?4K,1806,Right,2.0,4.0,3.0,High/ Medium,Normal,No,ST,7.0,19-Aug-16,2019,67,150
179,114356,M. Wlfli,35,Switzerland,68,68,BSC Young Boys,210.0,?4K,1063,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jul-00,2019,73,194
180,114764,Iraizoz,37,Spain,75,75,Girona FC,450.0,?13K,1120,Right,2.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jul-17,2019,75,196
181,115533,D. Benaglio,34,Switzerland,77,77,AS Monaco,3600.0,?44K,1191,Right,3.0,3.0,1.0,Medium/ Medium,Normal,No,GK,16.0,1-Jul-17,2020,76,196
182,115909,Rubn Castro,37,Spain,77,77,UD Las Palmas,3200.0,?11K,1860,Right,2.0,3.0,3.0,Medium/ Low,Normal,No,ST,7.0,13-Jul-18,2020,67,150
183,116308,R. Fanni,36,France,74,74,Montreal Impact,750.0,?5K,1869,Right,2.0,3.0,2.0,Medium/ High,Normal,Yes,RCB,15.0,5-Mar-18,2018,73,179
184,116314,D. Martin,32,England,66,66,Millwall,375.0,?3K,1130,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,16.0,1-Sep-17,2019,74,190
185,116762,S. Roudet,37,France,69,69,Valenciennes FC,350.0,?3K,1804,Left,1.0,3.0,3.0,High/ Medium,Lean,No,CAM,10.0,31-Jul-15,2019,69,157
186,117063,N. Douchez,38,France,66,66,Red Star FC,40.0,?1K,1055,Right,2.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,16.0,21-Jul-18,2019,73,187
187,118359,L. Miller,35,Scotland,65,65,Livingston FC,250.0,?2K,1742,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,18.0,19-Jan-18,2019,74,170
188,118646,I. Henderson,33,England,67,67,Rochdale,475.0,?3K,1759,Right,1.0,3.0,3.0,High/ Medium,Normal,No,LCM,40.0,26-Feb-13,2020,70,148
189,118794,A. Lonergan,34,England,65,65,Middlesbrough,220.0,?9K,1048,Left,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,31.0,2-Aug-18,2019,76,192
190,118868,C. Kllqvist,34,Sweden,63,63,BK Hcken,150.0,?1K,1009,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,1-Jan-01,2018,76,212
191,119233,T. Mears,35,England,66,66,West Bromwich Albion,140.0,?6K,1805,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RB,12.0,28-Aug-18,2019,71,163
192,120243,P. Gori,38,Italy,63,63,Benevento,20.0,?1K,1101,Right,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,22.0,10-Jul-18,2019,74,183
193,120312,M. Dawson,34,England,71,71,Nottingham Forest,725.0,?27K,1402,Right,2.0,3.0,2.0,Medium/ High,Lean,Yes,CB,20.0,1-Jul-18,2020,74,168
194,120415,S. Shearer,37,Scotland,59,59,Oxford United,10.0,?1K,1039,Left,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,13.0,1-Jul-17,2019,75,196
195,120533,Pepe,35,Portugal,85,85,Be?ikta? JK,9000.0,?57K,1832,Right,4.0,3.0,2.0,Medium/ High,Lean,Yes,RCB,3.0,4-Jul-17,2019,74,179
196,121134,A. Walke,35,Germany,72,72,FC Red Bull Salzburg,725.0,?12K,1167,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,33.0,1-Jul-10,2019,74,194
197,121933,R. Adler,33,Germany,79,79,1. FSV Mainz 05,6500.0,?25K,1155,Right,2.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,1-Jul-17,2019,75,187
198,121937,M. Rensing,34,Germany,73,73,Fortuna Dsseldorf,1600.0,?17K,1145,Right,2.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,1-Jul-13,2019,75,205
199,121944,B. Schweinsteiger,33,Germany,80,80,Chicago Fire,6000.0,?11K,2093,Right,4.0,3.0,3.0,Medium/ Medium,Normal,Yes,LCB,31.0,21-Mar-17,2019,72,174
200,121980,A. Poggenborg,34,Germany,60,60,SC Fortuna Kln,80.0,?1K,1013,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,33.0,1-Jul-12,2019,73,187
201,121988,L. Kruse,34,Germany,66,66,Eintracht Braunschweig,260.0,?2K,1056,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,30.0,2-Oct-18,2020,73,185
202,122066,R. Knig,35,Germany,65,65,FSV Zwickau,250.0,?1K,1503,Left,1.0,4.0,2.0,Medium/ Medium,Stocky,No,RS,15.0,1-Jul-16,2020,75,205
203,122574,S. Whittaker,34,Scotland,68,68,Hibernian,250.0,?3K,1883,Right,1.0,4.0,3.0,High/ Medium,Normal,Yes,RCM,3.0,15-Jul-17,2020,73,192
204,122718,P. Heerwagen,35,Germany,64,64,FC Ingolstadt 04,110.0,?3K,1021,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,19-Aug-18,2019,76,196
205,122849,A. Kon,34,Ivory Coast,74,74,Sivasspor,3000.0,?15K,1806,Right,2.0,4.0,3.0,Medium/ Medium,Normal,Yes,ST,2.0,4-Jul-17,2020,72,179
206,123603,H. Campagnaro,38,Argentina,70,70,Pescara,240.0,?2K,1570,Right,2.0,3.0,2.0,Low/ Medium,Normal,No,LCB,2.0,31-Aug-15,2021,71,187
207,124375,B. Y?lmaz,32,Turkey,79,79,Trabzonspor,10000.0,?41K,1917,Right,2.0,3.0,3.0,High/ Low,Lean,No,ST,17.0,2-Aug-17,2020,74,170
208,124388,O. ek,27,Turkey,71,72,Kasimpa?a SK,2200.0,?9K,1974,Left,1.0,2.0,3.0,High/ Medium,Lean,No,LB,60.0,1-Jul-18,2020,68,154
209,124607,S. ?nan,33,Turkey,75,75,Galatasaray SK,3900.0,?47K,1984,Right,2.0,3.0,3.0,Medium/ Medium,Lean,No,RDM,8.0,14-Jul-11,2019,72,163
210,124635,M. Topal,32,Turkey,76,76,Fenerbahe SK,4400.0,?51K,1954,Right,2.0,5.0,3.0,Medium/ Medium,Normal,Yes,RDM,5.0,1-Jul-12,2020,74,181
211,125132,B. Krk,38,Turkey,65,65,Akhisar Belediyespor,40.0,?2K,1075,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,35.0,8-Jul-15,2019,74,161
212,125586,S. Andersen,36,Denmark,68,68,FC K?benhavn,120.0,?4K,1245,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jul-14,2019,74,181
213,125871,H. Kald?r?m,28,Turkey,73,73,Fenerbahe SK,3200.0,?43K,1888,Left,1.0,2.0,3.0,Medium/ High,Normal,No,LB,3.0,1-Jul-12,2020,72,165
214,125995,U. Bulut,35,Turkey,71,71,Kayserispor,1100.0,?8K,1698,Right,1.0,3.0,3.0,High/ Medium,Normal,No,ST,9.0,31-Aug-16,2019,72,165
215,126883,A. Durak,31,Turkey,67,67,aykur Rizespor,525.0,?5K,1837,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CDM,5.0,31-Jan-18,2020,71,176
216,128529,U. Ceylan,32,Turkey,69,69,Alanyaspor,600.0,?5K,1169,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,35.0,11-Sep-17,2020,76,187
217,129566,P. McShane,32,Republic of Ireland,68,68,Reading,525.0,?12K,1576,Right,1.0,3.0,2.0,Medium/ High,Normal,Yes,CB,5.0,2-Jul-15,2019,72,179
218,131444,R. Wrtz,34,Denmark,68,68,Aalborg BK,425.0,?6K,1821,Right,1.0,4.0,2.0,Medium/ High,Normal,No,LCM,8.0,9-Jul-09,2019,70,159
219,132740,J. Hansen,33,Denmark,75,75,FC Midtjylland,3400.0,?16K,1284,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jul-17,2020,74,172
220,133249,E. Hallfre?sson,34,Iceland,72,72,Frosinone,1500.0,?12K,1947,Left,2.0,3.0,3.0,High/ High,Normal,No,LCM,20.0,31-Jul-18,2020,73,190
221,134777,G. Bourillon,34,France,67,67,La Berrichonne de Chteauroux,230.0,?2K,1599,Right,1.0,4.0,2.0,Low/ Medium,Normal,No,CB,5.0,3-Aug-17,2019,74,172
222,134779,J. Briand,32,France,76,76,FC Girondins de Bordeaux,6000.0,?41K,1959,Right,2.0,3.0,3.0,High/ Medium,Normal,Yes,ST,7.0,10-Aug-18,2020,71,185
223,134792,D. Bowditch,32,England,63,63,Northampton Town,290.0,?3K,1706,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CAM,15.0,1-Jul-17,2019,71,159
224,134828,K. Broadfoot,33,Scotland,67,67,Kilmarnock,300.0,?3K,1398,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,5.0,1-Jul-17,2020,75,196
225,134895,R. Hilbert,33,Germany,71,71,SpVgg Greuther Frth,900.0,?7K,1901,Right,2.0,3.0,3.0,High/ Medium,Normal,No,RB,19.0,6-Oct-17,2019,72,176
226,135032,N. Zimling,33,Denmark,67,67,S?nderjyskE,450.0,?5K,1726,Right,1.0,3.0,3.0,Low/ Medium,Normal,No,LCM,25.0,1-Jul-17,2019,70,161
227,135043,A. Lindegaard,34,Denmark,68,68,Burnley,375.0,?14K,1204,Right,2.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,22.0,21-Sep-17,2019,76,187
228,135190,M. Liendl,32,Austria,70,70,Wolfsberger AC,1300.0,?8K,1887,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,10.0,1-Jul-18,2019,69,163
229,135451,Gomes,37,Brazil,77,77,Watford,600.0,?25K,1249,Right,2.0,2.0,1.0,Medium/ Medium,Lean,Yes,GK,1.0,24-May-14,2019,75,209
230,135576,Diego Barcelos,33,Brazil,69,69,CD Nacional,650.0,?6K,1760,Right,1.0,4.0,4.0,High/ Low,Normal,No,CAM,10.0,1-Jul-17,2020,67,154
231,135587,N. Menp,33,Finland,69,69,Bristol City,525.0,?14K,1039,Right,1.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,33.0,1-Aug-18,2019,75,190
232,135646,L. Walthert,34,Switzerland,62,62,Neuchtel Xamax,120.0,?1K,1138,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,30.0,1-Jul-13,2019,70,159
233,135647,P. Calandria,36,Argentina,69,69,CD O'Higgins,375.0,?3K,1636,Right,1.0,3.0,2.0,Medium/ Low,Lean,No,ST,9.0,1-Jan-12,2018,72,176
234,135742,Alexis,32,Spain,74,74,Al Ahli,3200.0,?29K,1709,Right,2.0,3.0,2.0,Medium/ High,Normal,Yes,CB,4.0,1-Jul-18,2020,72,165
235,135743,Alex Geijo,36,Spain,69,69,Venezia FC,375.0,?2K,1713,Right,1.0,3.0,2.0,Medium/ Low,Lean,No,ST,19.0,1-Jul-16,2021,74,179
236,135883,S. Francis,33,England,75,75,Bournemouth,2700.0,?49K,1788,Right,1.0,4.0,2.0,High/ Medium,Normal,Yes,RB,2.0,1-Jan-12,2020,74,198
237,135891,K. Overmeire,32,Belgium,70,70,Sporting Lokeren,1000.0,?8K,1808,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CDM,7.0,1-Jul-03,2021,74,185
238,136069,Accioly,37,Brazil,67,67,Santa Clara,100.0,?2K,1376,Right,1.0,3.0,2.0,Low/ High,Normal,No,LCB,4.0,1-Jul-12,2019,74,181
239,136113,W. Morgan,34,Jamaica,75,75,Leicester City,2000.0,?50K,1428,Right,2.0,2.0,2.0,Medium/ High,Stocky,Yes,RCB,5.0,30-Jan-12,2019,73,223
240,136363,Jung Jo Gook,34,Korea Republic,69,69,Gangwon FC,550.0,?4K,1678,Right,1.0,3.0,2.0,High/ Low,Normal,Yes,ST,9.0,6-Jan-17,2021,73,170
241,136504,Cho Sung Hwan,36,Korea Republic,64,64,Jeonbuk Hyundai Motors,60.0,?2K,1445,Right,1.0,3.0,2.0,Low/ High,Normal,No,CB,16.0,7-Jan-15,2021,72,172
242,136553,Lee Dong Gook,39,Korea Republic,68,68,Jeonbuk Hyundai Motors,260.0,?4K,1655,Right,3.0,4.0,2.0,High/ Low,Normal,Yes,ST,20.0,1-Jan-09,2020,74,183
243,136601,Kim Yong Dae,38,Korea Republic,66,66,Ulsan Hyundai FC,40.0,?1K,1153,Right,2.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,10-Feb-16,2018,74,179
244,137109,S. Schaars,34,Netherlands,73,73,SC Heerenveen,1200.0,?8K,1907,Left,2.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,6.0,25-Jul-16,2019,70,165
245,137114,M. Ciani,34,France,69,69,LA Galaxy,325.0,?4K,1416,Right,2.0,3.0,2.0,Medium/ Medium,Normal,Yes,CB,28.0,2-Sep-17,2021,76,194
246,137186,A. Barzagli,37,Italy,84,84,Juventus,4200.0,?95K,1740,Right,3.0,3.0,2.0,Low/ High,Normal,Yes,CB,15.0,1-Jan-11,2019,74,192
247,137267,R. Clark,35,United States,66,66,Columbus Crew SC,150.0,?2K,1820,Right,2.0,3.0,2.0,Medium/ High,Lean,No,CDM,2.0,7-Feb-18,2021,70,165
248,137351,D. Baier,34,Germany,79,79,FC Augsburg,3800.0,?28K,1953,Right,2.0,3.0,3.0,Medium/ High,Normal,No,CDM,10.0,31-Jan-10,2019,69,172
249,137356,S. Farelli,35,Italy,58,58,Pescara,30.0,?1K,1033,Right,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,21.0,3-Sep-18,2019,73,181
250,137359,C. Lepoint,33,Belgium,68,68,KV Kortrijk,375.0,?6K,1786,Right,1.0,3.0,2.0,High/ High,Normal,No,CB,15.0,1-Jul-17,2020,74,183
251,137361,G. Pazzini,33,Italy,73,73,Hellas Verona,2500.0,?5K,1728,Right,2.0,3.0,3.0,Medium/ Medium,Normal,Yes,ST,11.0,11-Jul-15,2020,71,172
252,137373,M. Gobbi,37,Italy,71,71,Parma,270.0,?16K,1867,Left,2.0,3.0,3.0,Medium/ High,Lean,No,LB,18.0,19-Aug-18,2019,72,168
253,137406,D. Croce,35,Italy,70,70,US Cremonese,750.0,?2K,1951,Right,1.0,3.0,3.0,High/ Medium,Normal,No,LCM,11.0,14-Jul-17,2019,68,154
254,137410,D. Gastaldello,35,Italy,71,71,Brescia,550.0,?2K,1516,Right,2.0,3.0,2.0,Medium/ Medium,Lean,No,LCB,5.0,26-Aug-17,2019,73,170
255,137449,J. Callsen-Bracker,33,Germany,71,71,FC Augsburg,950.0,?14K,1609,Right,2.0,3.0,2.0,Low/ Medium,Normal,No,CB,18.0,1-Jan-11,2019,74,185
256,137460,A. Rosina,34,Italy,73,73,US Salernitana 1919,2000.0,?5K,1794,Left,2.0,3.0,4.0,Medium/ Medium,Normal,No,RW,10.0,18-Aug-16,2020,67,152
257,137506,G. Pandev,34,FYR Macedonia,75,75,Genoa,3500.0,?18K,1859,Left,2.0,3.0,4.0,Medium/ Low,Normal,No,CAM,19.0,7-Jul-15,2021,72,165
258,137510,A. Kruiswijk,33,Netherlands,65,65,Vitesse,210.0,?4K,1556,Left,1.0,3.0,2.0,Low/ High,Normal,No,LB,6.0,1-Jul-14,2019,74,170
259,137677,M. Vorm,34,Netherlands,77,77,Tottenham Hotspur,3600.0,?56K,1279,Right,2.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,13.0,23-Jul-14,2019,72,185
260,137686,A. Hadouir,35,Netherlands,66,66,Excelsior,280.0,?2K,1676,Right,1.0,4.0,3.0,Medium/ Low,Normal,No,CAM,7.0,11-Jul-16,2019,68,150
261,137699,M. Stoll,35,Germany,64,64,Karlsruher SC,110.0,?1K,1389,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,CB,4.0,1-Jul-12,2019,74,176
262,137708,F. Dick,33,Germany,66,66,1. FC Kaiserslautern,250.0,?2K,1862,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,23.0,1-Jul-18,2019,72,185
263,137774,D. Maietta,35,Italy,72,72,Empoli,725.0,?7K,1271,Right,1.0,2.0,2.0,Medium/ High,Normal,No,LCB,22.0,31-Jan-18,2019,72,165
264,137809,V gner Love,34,Brazil,77,77,Be?ikta? JK,4700.0,?50K,1901,Right,3.0,5.0,4.0,High/ Low,Stocky,No,ST,99.0,30-Jan-18,2020,67,159
265,137987,J. Lotis,33,France,67,67,KAS Eupen,300.0,?4K,1489,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,CB,4.0,1-Jul-17,2019,75,183
266,138026,D. Verhulst,30,Belgium,69,69,Sporting Lokeren,675.0,?5K,1067,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,13.0,1-Jul-13,2020,76,209
267,138083,N. Hunt,34,England,55,55,Crewe Alexandra,30.0,?3K,1497,Right,1.0,2.0,2.0,Low/ Medium,Normal,No,RB,29.0,31-Jul-18,2019,73,190
268,138086,L. Kryger,35,Denmark,59,59,AC Horsens,70.0,?1K,1620,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RM,10.0,13-Jan-16,2018,74,165
269,138091,A. Egholm,35,Denmark,61,61,S?nderjyskE,60.0,?2K,1217,Right,1.0,3.0,2.0,Low/ High,Stocky,No,CB,12.0,19-Sep-17,2018,74,190
270,138110,Bruno Alves,36,Portugal,71,71,Parma,325.0,?16K,1936,Right,2.0,3.0,3.0,Medium/ Medium,Normal,No,RCB,22.0,12-Jul-18,2019,74,179
271,138151,J. Welsh,34,England,65,65,Grimsby Town,160.0,?3K,1620,Right,1.0,3.0,2.0,Medium/ High,Stocky,No,CDM,4.0,1-Jul-18,2020,67,161
272,138153,D. Potter,33,Republic of Ireland,64,64,Rotherham United,180.0,?7K,1704,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CDM,16.0,1-Jul-17,2019,73,159
273,138180,J. Campbell-Ryce,35,Jamaica,62,62,Stevenage,130.0,?2K,1624,Right,1.0,3.0,3.0,Medium/ High,Stocky,No,LM,20.0,1-Jul-18,2019,67,172
274,138247,K. Stuhr-Ellegaard,35,Denmark,70,70,IF Elfsborg,425.0,?2K,1128,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jan-12,2020,77,205
275,138251,R. Foster,32,Scotland,64,64,St. Johnstone FC,250.0,?2K,1617,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RB,19.0,19-Aug-16,2019,69,161
276,138279,L. Dyer,35,England,65,65,Bolton Wanderers,240.0,?2K,1646,Left,1.0,1.0,3.0,High/ Medium,Normal,No,LM,22.0,24-Sep-18,2019,68,154
277,138297,A. Alvarez,33,El Salvador,65,65,Houston Dynamo,325.0,?2K,1744,Left,1.0,2.0,3.0,Medium/ Medium,Normal,No,RM,12.0,11-Dec-17,2018,69,170
278,138306,Angulo,34,Spain,72,72,G¢rnik Zabrze,1600.0,?6K,1778,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,LS,17.0,6-Aug-16,2020,71,170
279,138334,M. El Hamdaoui,33,Morocco,67,67,Excelsior,475.0,?3K,1639,Right,2.0,3.0,3.0,Medium/ Low,Normal,No,ST,34.0,20-Sep-18,2019,72,185
280,138336,B. Holman,34,Australia,69,69,Brisbane Roar,525.0,?4K,1893,Right,2.0,4.0,3.0,High/ Medium,Normal,Yes,CAM,10.0,1-Sep-16,2019,70,165
281,138384,M. Janko,35,Austria,69,69,FC Lugano,475.0,?4K,1575,Left,2.0,2.0,2.0,Medium/ Medium,Normal,No,ST,21.0,6-Feb-18,2019,77,203
282,138412,J. Milner,32,England,81,81,Liverpool,13500.0,?120K,2126,Right,2.0,4.0,3.0,High/ High,Stocky,Yes,CM,7.0,1-Jul-15,2020,69,154
283,138413,M. Kilgallon,34,England,68,68,Hamilton Academical FC,270.0,?3K,1491,Left,1.0,2.0,2.0,Low/ High,Normal,No,LCB,6.0,31-Aug-18,2019,74,174
284,138427,D. Pipe,34,Wales,56,56,Newport County,30.0,?1K,1484,Right,1.0,2.0,2.0,High/ High,Stocky,No,RWB,2.0,1-Jul-17,2019,69,170
285,138456,Diego Tardelli,33,Brazil,76,76,Shandong Luneng TaiShan FC,4700.0,?20K,1970,Right,2.0,3.0,4.0,High/ Medium,Normal,No,LS,9.0,17-Jan-15,2019,70,159
286,138460,R. Hubn¡k,34,Czech Republic,74,74,Viktoria Plze?,1700.0,?1K,1778,Right,1.0,3.0,2.0,High/ Medium,Lean,No,LCB,4.0,3-Sep-13,2020,76,194
287,138698,A. Abdi,31,Switzerland,69,69,Sheffield Wednesday,900.0,?13K,1833,Right,2.0,4.0,3.0,Medium/ Low,Normal,Yes,CM,22.0,28-Jul-16,2019,71,165
288,138699,B. D?emaili,32,Switzerland,77,77,Bologna,6500.0,?33K,2087,Right,2.0,4.0,4.0,High/ Medium,Normal,No,LCM,31.0,17-Aug-16,2019,70,161
289,138719,C. O'Grady,32,England,61,61,Oldham Athletic,200.0,?3K,1529,Right,1.0,3.0,2.0,High/ High,Normal,No,LS,10.0,30-Jul-18,2019,75,172
290,138729,K. Risgrd,35,Denmark,65,65,Aalborg BK,230.0,?3K,1786,Right,1.0,3.0,2.0,High/ Medium,Normal,No,CM,21.0,19-Jul-13,2019,72,174
291,138782,D. Fletcher,34,Scotland,71,71,Stoke City,1200.0,?26K,1904,Right,2.0,3.0,3.0,Medium/ Medium,Lean,Yes,CM,24.0,1-Jun-17,2019,72,183
292,138798,G. Lux,36,Argentina,71,71,River Plate,325.0,?7K,1124,Right,2.0,2.0,1.0,Medium/ Medium,Normal,No,GK,14.0,27-Jun-17,2020,73,170
